Descriptor ID,Fitness,Algorithm,Dimen,R2_Train,R2_Valid,R2_Test,RMSE,MAE,pred_Acc
"[76, 183, 225, 245, 249, 333, 353, 394, 470, 507, 509, 514, 516, 524, 556]",4.2598,GA with ANN,15,-0.2352,-0.235,-0.2454,1.9412,1.6607,0.3239
"[7, 34, 45, 118, 124, 134, 162, 178, 183, 185, 255, 347, 474, 491, 585]",4.2668,GA with ANN,15,-0.2371,-0.2546,-0.2454,1.9412,1.6597,0.2958
"[87, 225, 253, 286, 441, 503, 506, 559]",2.7737,GA with ANN,8,-0.2334,-0.2342,-0.2455,1.9413,1.6604,0.3099
"[24, 288, 310, 330, 363, 440, 490, 550]",2.7744,GA with ANN,8,-0.2348,-0.2342,-0.2456,1.9413,1.6609,0.3099
"[47, 65, 175, 355, 394, 403, 411, 431, 462]",2.9861,GA with ANN,9,-0.2357,-0.2344,-0.2456,1.9413,1.6623,0.3239
"[0, 102, 140, 171, 185, 328, 339, 442, 562, 571]",3.2166,GA with ANN,10,-0.2599,-0.2572,-0.2456,1.9413,1.6605,0.3099
"[48, 50, 118, 119, 156, 159, 393, 501, 546, 571]",3.22,GA with ANN,10,-0.2583,-0.2718,-0.2456,1.9413,1.6529,0.3099
"[57, 63, 180, 196, 247, 451, 465, 497, 564, 583]",3.1943,GA with ANN,10,-0.2313,-0.2309,-0.2456,1.9413,1.6622,0.3099
"[2, 34, 206, 218, 289, 320, 371, 439, 472, 503]",3.1959,GA with ANN,10,-0.2329,-0.2336,-0.2455,1.9413,1.6615,0.3239
"[66, 79, 110, 261, 344, 349, 373, 479, 487, 529, 531]",3.4084,GA with ANN,11,-0.234,-0.2341,-0.2455,1.9413,1.6613,0.3099
"[11, 110, 124, 169, 180, 268, 286, 307, 323, 432, 528, 547]",3.6202,GA with ANN,12,-0.2332,-0.2346,-0.2456,1.9413,1.6602,0.3239
"[3, 51, 65, 68, 208, 232, 252, 350, 370, 382, 403, 481]",3.6212,GA with ANN,12,-0.235,-0.2349,-0.2456,1.9413,1.6621,0.3239
"[38, 46, 158, 220, 255, 345, 533]",2.5634,GA with ANN,7,-0.2341,-0.2349,-0.2457,1.9414,1.6614,0.3239
"[36, 37, 62, 120, 242, 265, 452, 544, 563]",2.9922,GA with ANN,9,-0.2438,-0.2409,-0.2457,1.9414,1.658,0.3099
"[74, 75, 129, 146, 160, 304, 395, 441, 465, 548, 551]",3.4074,GA with ANN,11,-0.2321,-0.2342,-0.2456,1.9414,1.6615,0.3239
"[22, 47, 63, 133, 153, 225, 233, 312, 315, 386, 398, 450, 578]",3.834,GA with ANN,13,-0.2361,-0.2341,-0.2456,1.9414,1.6601,0.3239
"[51, 84, 90, 97, 169, 172, 207, 228, 267, 316, 340, 446, 467, 592]",4.0444,GA with ANN,14,-0.2307,-0.2354,-0.2457,1.9414,1.6603,0.3099
"[181, 255, 411, 489, 555]",1.9926,GA with ANN,5,-0.2345,-0.2345,-0.2458,1.9415,1.661,0.3239
"[178, 304, 418, 461, 527]",1.9925,GA with ANN,5,-0.2341,-0.2347,-0.2459,1.9415,1.6616,0.3099
"[46, 306, 479, 506, 570]",1.9922,GA with ANN,5,-0.2337,-0.2345,-0.2458,1.9415,1.6615,0.3239
"[18, 56, 105, 201, 411, 552]",2.0529,GA with ANN,6,-0.2344,-0.2346,-0.2458,1.9415,1.6622,0.3099
"[207, 308, 389, 433, 461, 500]",2.0529,GA with ANN,6,-0.2343,-0.2347,-0.2458,1.9415,1.6615,0.3099
"[7, 219, 290, 395, 515, 542, 585]",2.5618,GA with ANN,7,-0.2321,-0.2328,-0.2457,1.9415,1.662,0.3239
"[25, 335, 362, 436, 465, 538, 555]",2.5633,GA with ANN,7,-0.2338,-0.235,-0.2458,1.9415,1.6609,0.3239
"[93, 187, 235, 260, 319, 450, 484]",2.5647,GA with ANN,7,-0.2366,-0.2349,-0.2458,1.9415,1.6604,0.3239
"[23, 156, 209, 374, 381, 410, 458, 504]",2.7742,GA with ANN,8,-0.2341,-0.2347,-0.2457,1.9415,1.6615,0.3099
"[14, 30, 36, 222, 227, 260, 269, 459, 465, 480]",3.198,GA with ANN,10,-0.236,-0.2354,-0.2458,1.9415,1.6597,0.3099
"[57, 78, 119, 252, 257, 286, 385, 423, 454, 471, 590]",3.4265,GA with ANN,11,-0.2574,-0.2547,-0.2457,1.9415,1.6599,0.2958
"[80, 117, 127, 204, 227, 270, 276, 280, 302, 391, 568]",3.4183,GA with ANN,11,-0.2462,-0.2466,-0.2458,1.9415,1.6568,0.3239
"[67, 118, 135, 181, 268, 285, 345, 477, 521, 567, 581]",3.415,GA with ANN,11,-0.236,-0.2534,-0.2457,1.9415,1.6604,0.3099
"[32, 112, 126, 159, 255, 289, 324, 353, 488, 555, 556]",3.4092,GA with ANN,11,-0.2345,-0.2363,-0.2458,1.9415,1.6579,0.3239
"[119, 126, 193, 244, 535]",2.0098,GA with ANN,5,-0.2579,-0.2538,-0.2459,1.9416,1.6647,0.2958
"[82, 117, 122, 167, 277, 486]",2.0662,GA with ANN,6,-0.2508,-0.2522,-0.246,1.9416,1.6542,0.3099
"[139, 233, 291, 330, 335, 579]",2.0533,GA with ANN,6,-0.2367,-0.2319,-0.2459,1.9416,1.6607,0.3239
"[6, 227, 258, 298, 486, 490, 536]",2.5634,GA with ANN,7,-0.2342,-0.2347,-0.2459,1.9416,1.6616,0.3099
"[249, 261, 326, 343, 469, 489, 592]",2.5629,GA with ANN,7,-0.2329,-0.2353,-0.2459,1.9416,1.6611,0.3099
"[33, 42, 100, 206, 259, 508, 569]",2.5628,GA with ANN,7,-0.2329,-0.2348,-0.2459,1.9416,1.6614,0.3099
"[13, 37, 156, 408, 437, 459, 508, 547]",2.7833,GA with ANN,8,-0.2495,-0.2387,-0.246,1.9416,1.6595,0.2958
"[173, 207, 215, 427, 500, 504, 536, 583]",2.7745,GA with ANN,8,-0.2345,-0.235,-0.2459,1.9416,1.6621,0.3099
"[8, 143, 225, 326, 355, 392, 422, 554, 592]",2.9843,GA with ANN,9,-0.2325,-0.234,-0.2459,1.9416,1.6606,0.3099
"[30, 117, 252, 311, 355, 416, 430, 473, 485, 503]",3.2096,GA with ANN,10,-0.2495,-0.2512,-0.2459,1.9416,1.6542,0.3239
"[22, 37, 158, 161, 190, 244, 369, 465, 482, 485]",3.2018,GA with ANN,10,-0.2411,-0.2394,-0.246,1.9416,1.6617,0.3099
"[70, 161, 181, 261, 338, 378, 447, 459, 500, 531, 584]",3.4069,GA with ANN,11,-0.2328,-0.2312,-0.2459,1.9416,1.6604,0.3239
"[162, 199, 275, 363, 371, 400, 423, 444, 472, 497, 562]",3.4071,GA with ANN,11,-0.2322,-0.233,-0.2459,1.9416,1.6621,0.3099
"[18, 89, 109, 172, 217, 286, 352, 384, 396, 480, 509, 556]",3.6211,GA with ANN,12,-0.2344,-0.2356,-0.2459,1.9416,1.6602,0.3239
"[14, 79, 121, 235, 316, 318, 362, 477, 558, 568, 579, 582]",3.6232,GA with ANN,12,-0.2389,-0.2347,-0.2459,1.9416,1.655,0.3239
"[59, 100, 112, 117, 169, 263, 285, 418, 437, 495, 496, 541, 570]",3.8398,GA with ANN,13,-0.2417,-0.2439,-0.2459,1.9416,1.6582,0.3239
"[129, 242, 323, 390, 425, 552]",2.0591,GA with ANN,6,-0.2444,-0.2384,-0.2461,1.9417,1.6598,0.3099
"[107, 122, 166, 171, 173, 200, 446, 537]",2.7745,GA with ANN,8,-0.2344,-0.2351,-0.246,1.9417,1.6617,0.3099
"[75, 78, 129, 158, 216, 249, 362, 591]",2.7741,GA with ANN,8,-0.2335,-0.2356,-0.2461,1.9417,1.6611,0.3099
"[128, 311, 330, 504, 528, 541, 553, 557]",2.7751,GA with ANN,8,-0.2352,-0.236,-0.2461,1.9417,1.659,0.3099
"[20, 125, 183, 219, 356, 426, 509, 524, 540]",2.9858,GA with ANN,9,-0.2347,-0.2352,-0.2461,1.9417,1.6611,0.3099
"[56, 87, 228, 276, 286, 313, 352, 396, 482, 483]",3.1975,GA with ANN,10,-0.235,-0.2355,-0.2461,1.9417,1.661,0.3099
"[62, 112, 177, 184, 200, 201, 315, 330, 435, 540, 565]",3.4093,GA with ANN,11,-0.2346,-0.2363,-0.2461,1.9417,1.6605,0.3099
"[78, 80, 92, 161, 266, 284, 334, 380, 454, 458, 482]",3.408,GA with ANN,11,-0.2332,-0.2343,-0.246,1.9417,1.6631,0.3099
"[6, 102, 132, 182, 194, 232, 278, 285, 371, 376, 496, 527]",3.6206,GA with ANN,12,-0.2338,-0.2349,-0.2461,1.9417,1.6614,0.3239
"[0, 85, 93, 154, 245, 320, 346, 360, 452, 491, 534, 545, 552]",3.8584,GA with ANN,13,-0.2659,-0.264,-0.246,1.9417,1.6574,0.3099
"[8, 113, 183, 186, 282, 310, 381, 396, 398, 406, 476, 502, 558]",3.8347,GA with ANN,13,-0.236,-0.2365,-0.246,1.9417,1.6596,0.3099
"[50, 51, 52, 98, 130, 189, 258, 275, 315, 336, 357, 381, 393, 465, 542]",4.2579,GA with ANN,15,-0.2331,-0.2325,-0.2461,1.9417,1.6628,0.3099
"[93, 139, 169, 538, 581]",1.9929,GA with ANN,5,-0.2347,-0.2351,-0.2461,1.9418,1.6617,0.3099
"[53, 75, 224, 242, 409, 514, 527]",2.5903,GA with ANN,7,-0.2724,-0.2611,-0.2462,1.9418,1.6581,0.3099
"[164, 173, 183, 209, 312, 396, 404, 480]",2.7734,GA with ANN,8,-0.2332,-0.2333,-0.2462,1.9418,1.6623,0.3099
"[75, 132, 134, 145, 180, 307, 343, 520, 573]",2.9834,GA with ANN,9,-0.233,-0.2298,-0.2462,1.9418,1.6627,0.3099
"[144, 184, 317, 329, 376, 401, 468, 473, 571]",2.985,GA with ANN,9,-0.2337,-0.234,-0.2461,1.9418,1.6622,0.3239
"[190, 301, 314, 319, 355, 460, 492, 502, 515, 517, 573, 583]",3.6174,GA with ANN,12,-0.2317,-0.2277,-0.2462,1.9418,1.6634,0.3099
"[64, 79, 84, 104, 162, 184, 217, 255, 275, 338, 342, 468, 485, 502, 515, 570, 581]",4.7055,GA with ANN,17,-0.2512,-0.2657,-0.2462,1.9418,1.6578,0.2958
"[56, 195, 217, 407, 522]",1.9926,GA with ANN,5,-0.2344,-0.2348,-0.2463,1.9419,1.6622,0.3099
"[45, 49, 154, 175, 363, 403, 523]",2.5793,GA with ANN,7,-0.2506,-0.2614,-0.2463,1.9419,1.663,0.3099
"[204, 271, 297, 419, 461, 511, 535]",2.5638,GA with ANN,7,-0.2348,-0.2351,-0.2463,1.9419,1.6619,0.3099
"[5, 20, 39, 196, 407, 569, 573]",2.5593,GA with ANN,7,-0.2302,-0.2275,-0.2463,1.9419,1.6636,0.3239
"[25, 35, 67, 140, 241, 337, 339, 367, 433]",2.9879,GA with ANN,9,-0.2383,-0.236,-0.2464,1.9419,1.6603,0.3239
"[59, 113, 326, 327, 356, 368, 370, 499, 516]",2.9856,GA with ANN,9,-0.2342,-0.2352,-0.2463,1.9419,1.6617,0.3099
"[81, 87, 167, 300, 407, 451, 538, 558, 581]",2.9857,GA with ANN,9,-0.2345,-0.235,-0.2463,1.9419,1.6614,0.3099
"[22, 65, 266, 281, 387, 425, 432, 477, 528, 571]",3.197,GA with ANN,10,-0.2343,-0.235,-0.2463,1.9419,1.662,0.3099
"[55, 80, 88, 95, 103, 122, 179, 255, 341, 464]",3.1961,GA with ANN,10,-0.2319,-0.2363,-0.2463,1.9419,1.6607,0.3099
"[85, 112, 141, 297, 322, 425, 485, 502, 512, 536]",3.197,GA with ANN,10,-0.2341,-0.2351,-0.2464,1.9419,1.6619,0.3239
"[48, 351, 380, 398, 415, 496, 518, 523, 530, 570]",3.1976,GA with ANN,10,-0.2346,-0.2363,-0.2463,1.9419,1.661,0.3239
"[5, 65, 74, 102, 187, 232, 245, 304, 396, 522, 538]",3.411,GA with ANN,11,-0.2382,-0.2358,-0.2463,1.9419,1.6627,0.3099
"[29, 139, 154, 183, 209, 307, 392, 398, 487, 530, 577]",3.4093,GA with ANN,11,-0.2349,-0.2355,-0.2463,1.9419,1.6603,0.3239
"[34, 118, 142, 180, 265, 326, 329, 340, 425, 430, 459, 578, 584]",3.8431,GA with ANN,13,-0.2397,-0.2582,-0.2463,1.9419,1.6595,0.2958
"[163, 204, 231, 420, 427, 592]",2.0517,GA with ANN,6,-0.2315,-0.2355,-0.2464,1.942,1.6612,0.3099
"[104, 135, 183, 292, 409, 493, 567]",2.5634,GA with ANN,7,-0.2339,-0.2353,-0.2464,1.942,1.6624,0.3099
"[150, 165, 177, 258, 305, 493, 501, 570]",2.7744,GA with ANN,8,-0.2343,-0.235,-0.2464,1.942,1.6618,0.3239
"[5, 57, 138, 180, 405, 425, 432, 542]",2.7729,GA with ANN,8,-0.2324,-0.2333,-0.2465,1.942,1.6627,0.3099
"[38, 123, 165, 219, 241, 342, 457, 523, 586]",2.987,GA with ANN,9,-0.2365,-0.2361,-0.2465,1.942,1.6612,0.3239
"[15, 23, 292, 301, 319, 367, 518, 541, 578]",2.9857,GA with ANN,9,-0.2345,-0.235,-0.2465,1.942,1.6612,0.3239
"[71, 73, 100, 172, 194, 240, 382, 396, 450]",2.9862,GA with ANN,9,-0.2355,-0.2349,-0.2464,1.942,1.6614,0.3099
"[16, 27, 89, 133, 200, 342, 397, 468, 525, 537]",3.1974,GA with ANN,10,-0.2347,-0.2355,-0.2464,1.942,1.662,0.3239
"[6, 24, 314, 373, 397, 427, 486, 489, 493, 494]",3.197,GA with ANN,10,-0.2341,-0.2353,-0.2464,1.942,1.6618,0.3099
"[46, 140, 212, 232, 314, 385, 419, 469, 511, 589]",3.1975,GA with ANN,10,-0.235,-0.2355,-0.2465,1.942,1.6611,0.3239
"[32, 119, 130, 167, 264, 291, 358, 363, 497, 582, 592]",3.4183,GA with ANN,11,-0.245,-0.2486,-0.2464,1.942,1.663,0.2958
"[128, 210, 217, 219, 333, 455, 460, 476, 514, 541, 587]",3.4077,GA with ANN,11,-0.2324,-0.2348,-0.2464,1.942,1.662,0.3099
"[7, 21, 27, 97, 158, 182, 206, 239, 273, 428, 518, 547, 548]",3.8318,GA with ANN,13,-0.2337,-0.2308,-0.2465,1.942,1.6633,0.3239
"[79, 209, 288, 451, 452, 479, 501, 552, 583]",2.9874,GA with ANN,9,-0.2365,-0.2376,-0.2466,1.9421,1.6633,0.3099
"[113, 189, 272, 278, 310, 513, 538, 546, 581]",2.9861,GA with ANN,9,-0.2352,-0.2352,-0.2465,1.9421,1.6617,0.3099
"[10, 41, 88, 122, 178, 362, 405, 555, 581]",2.9859,GA with ANN,9,-0.2345,-0.2358,-0.2465,1.9421,1.6617,0.3239
"[17, 53, 58, 103, 115, 243, 296, 350, 533, 589]",3.2157,GA with ANN,10,-0.26,-0.254,-0.2466,1.9421,1.6626,0.2676
"[117, 130, 210, 244, 268, 315, 323, 432, 478, 534, 542]",3.4273,GA with ANN,11,-0.258,-0.2565,-0.2466,1.9421,1.6576,0.3099
"[111, 121, 139, 160, 192, 210, 245, 292, 410, 435, 533]",3.4102,GA with ANN,11,-0.2368,-0.2356,-0.2465,1.9421,1.6622,0.3099
"[3, 65, 99, 141, 347, 373, 375, 400, 441, 453, 466, 557]",3.6213,GA with ANN,12,-0.2345,-0.236,-0.2465,1.9421,1.6607,0.3099
"[72, 107, 184, 276, 330, 358, 364, 367, 394, 495, 507, 563, 583]",3.8316,GA with ANN,13,-0.2303,-0.2365,-0.2466,1.9421,1.6626,0.2958
"[35, 54, 82, 381, 500, 585]",2.0528,GA with ANN,6,-0.2339,-0.2351,-0.2467,1.9422,1.6622,0.3239
"[1, 276, 330, 523, 559, 578]",2.0523,GA with ANN,6,-0.2338,-0.2335,-0.2467,1.9422,1.6612,0.3099
"[108, 193, 199, 330, 478, 485, 496, 547]",2.7743,GA with ANN,8,-0.2342,-0.2348,-0.2467,1.9422,1.6623,0.3239
"[90, 120, 191, 260, 288, 319, 473, 481, 503, 526, 551]",3.4089,GA with ANN,11,-0.2344,-0.2353,-0.2467,1.9422,1.6621,0.3099
"[37, 54, 83, 226, 278, 388, 407, 411, 420, 521, 527, 568]",3.6198,GA with ANN,12,-0.2337,-0.2325,-0.2467,1.9422,1.6621,0.3239
"[20, 45, 50, 82, 168, 219, 241, 458, 469, 470, 532, 563]",3.6209,GA with ANN,12,-0.2325,-0.2382,-0.2467,1.9422,1.6612,0.3099
"[45, 187, 251, 367, 421, 434, 529]",2.5641,GA with ANN,7,-0.2351,-0.2358,-0.2469,1.9423,1.6621,0.3099
"[35, 56, 202, 299, 379, 385, 503]",2.5637,GA with ANN,7,-0.2348,-0.2348,-0.2469,1.9423,1.6623,0.3099
"[17, 20, 85, 150, 161, 230, 373, 380, 407, 543, 555]",3.4093,GA with ANN,11,-0.2348,-0.2358,-0.2468,1.9423,1.6612,0.3239
"[50, 53, 179, 218, 221, 241, 296, 348, 461, 496, 524, 564]",3.6486,GA with ANN,12,-0.2716,-0.2635,-0.2468,1.9423,1.6616,0.2958
"[57, 65, 113, 174, 198, 207, 318, 407, 449, 528, 540, 541]",3.6218,GA with ANN,12,-0.2355,-0.236,-0.2469,1.9423,1.661,0.3099
"[71, 142, 182, 253, 255, 294, 314, 316, 329, 391, 429, 488, 561]",3.8313,GA with ANN,13,-0.2309,-0.2342,-0.2469,1.9423,1.6617,0.3239
"[233, 340, 397, 465, 557]",1.9945,GA with ANN,5,-0.2394,-0.2324,-0.247,1.9424,1.6617,0.3239
"[98, 207, 320, 378, 456]",1.9935,GA with ANN,5,-0.2354,-0.2361,-0.2469,1.9424,1.6622,0.3099
"[132, 133, 245, 274, 317]",1.9946,GA with ANN,5,-0.2372,-0.2366,-0.247,1.9424,1.6628,0.3099
"[56, 118, 150, 165, 350, 421]",2.0623,GA with ANN,6,-0.2403,-0.2577,-0.247,1.9424,1.6603,0.2958
"[57, 225, 317, 342, 356, 462, 510]",2.5643,GA with ANN,7,-0.2353,-0.2359,-0.247,1.9424,1.6621,0.3239
"[7, 164, 237, 385, 463, 486, 510, 560]",2.7696,GA with ANN,8,-0.2241,-0.2366,-0.247,1.9424,1.6577,0.2958
"[147, 200, 211, 242, 273, 321, 390, 424]",2.779,GA with ANN,8,-0.2413,-0.2383,-0.247,1.9424,1.661,0.3099
"[130, 151, 249, 306, 368, 428, 455, 458, 583]",2.9863,GA with ANN,9,-0.2354,-0.2357,-0.2469,1.9424,1.663,0.3099
"[64, 67, 272, 290, 342, 406, 499, 527, 569]",3.0057,GA with ANN,9,-0.2533,-0.2712,-0.2469,1.9424,1.6582,0.2958
"[23, 36, 112, 137, 161, 177, 237, 302, 456, 482]",3.1963,GA with ANN,10,-0.2325,-0.2358,-0.2469,1.9424,1.6616,0.3239
"[101, 137, 220, 264, 387, 403, 407, 464, 465, 580]",3.1964,GA with ANN,10,-0.2328,-0.2355,-0.247,1.9424,1.6604,0.3099
"[11, 59, 88, 109, 239, 309, 329, 353, 407, 494, 548]",3.4064,GA with ANN,11,-0.2331,-0.2292,-0.247,1.9424,1.6644,0.3239
"[8, 44, 104, 203, 236, 242, 256, 260, 410, 417, 470, 484, 540]",3.8418,GA with ANN,13,-0.2484,-0.2386,-0.247,1.9424,1.6582,0.3099
"[98, 241, 544, 551, 567]",1.9961,GA with ANN,5,-0.2388,-0.2393,-0.247,1.9425,1.6603,0.2958
"[70, 142, 151, 308, 481, 574]",2.0541,GA with ANN,6,-0.2359,-0.2361,-0.2471,1.9425,1.6624,0.3099
"[56, 86, 104, 175, 209, 465, 583]",2.5646,GA with ANN,7,-0.2357,-0.2361,-0.2471,1.9425,1.6627,0.3099
"[51, 74, 173, 252, 367, 431, 584]",2.564,GA with ANN,7,-0.2347,-0.2359,-0.2471,1.9425,1.6628,0.3099
"[17, 90, 120, 149, 193, 382, 470, 581]",2.7753,GA with ANN,8,-0.2354,-0.2363,-0.247,1.9425,1.6623,0.3099
"[6, 8, 56, 133, 312, 388, 414, 520, 537]",2.9859,GA with ANN,9,-0.2349,-0.2349,-0.2471,1.9425,1.6628,0.3099
"[42, 61, 165, 214, 272, 294, 301, 310, 362, 365, 426, 546]",3.6219,GA with ANN,12,-0.2358,-0.2357,-0.2471,1.9425,1.6622,0.3099
"[11, 22, 81, 143, 189, 196, 309, 367, 390, 441, 443, 453, 590]",3.8345,GA with ANN,13,-0.236,-0.236,-0.2471,1.9425,1.6618,0.3099
"[83, 89, 142, 203, 239, 276, 364, 382, 447, 500, 506, 567, 584]",3.8322,GA with ANN,13,-0.2335,-0.2325,-0.2471,1.9425,1.6638,0.3239
"[133, 231, 320, 445, 521, 542, 579]",2.5628,GA with ANN,7,-0.2332,-0.2344,-0.2472,1.9426,1.6609,0.3239
"[220, 247, 335, 362, 441, 519, 560]",2.5633,GA with ANN,7,-0.2335,-0.2357,-0.2472,1.9426,1.6605,0.3099
"[75, 296, 341, 348, 446, 450, 521]",2.563,GA with ANN,7,-0.2327,-0.236,-0.2473,1.9426,1.6617,0.3099
"[12, 119, 121, 211, 237, 483, 493]",2.569,GA with ANN,7,-0.2382,-0.2474,-0.2472,1.9426,1.6629,0.2958
"[1, 179, 243, 382, 398, 433, 472, 520]",2.7785,GA with ANN,8,-0.2411,-0.237,-0.2472,1.9426,1.6659,0.2958
"[269, 365, 405, 502, 527, 550, 553, 576]",2.7725,GA with ANN,8,-0.2331,-0.2304,-0.2472,1.9426,1.6621,0.3099
"[45, 81, 138, 185, 215, 261, 352, 533]",2.7756,GA with ANN,8,-0.2357,-0.2365,-0.2473,1.9426,1.6625,0.3099
"[15, 46, 87, 104, 173, 296, 299, 475]",2.7736,GA with ANN,8,-0.2348,-0.2312,-0.2472,1.9426,1.6625,0.3099
"[33, 85, 89, 232, 318, 334, 354, 405, 564]",2.9845,GA with ANN,9,-0.2329,-0.2341,-0.2473,1.9426,1.6631,0.3099
"[74, 77, 140, 182, 320, 353, 371, 511, 550, 552]",3.1984,GA with ANN,10,-0.236,-0.2368,-0.2473,1.9426,1.6633,0.3099
"[41, 130, 197, 210, 212, 328, 433, 455, 526, 546]",3.198,GA with ANN,10,-0.2356,-0.2362,-0.2472,1.9426,1.662,0.3099
"[49, 146, 149, 160, 162, 199, 243, 301, 329, 573, 585]",3.4208,GA with ANN,11,-0.2502,-0.248,-0.2472,1.9426,1.6698,0.2817
"[18, 78, 128, 137, 256, 268, 309, 351, 364, 413, 498, 526]",3.6214,GA with ANN,12,-0.235,-0.2355,-0.2472,1.9426,1.6623,0.3099
"[24, 34, 52, 207, 232, 286, 289, 304, 426, 446, 465, 550, 570]",3.8341,GA with ANN,13,-0.2348,-0.2366,-0.2473,1.9426,1.6613,0.3099
"[138, 209, 310, 447, 493, 525, 526]",2.5648,GA with ANN,7,-0.2361,-0.2361,-0.2473,1.9427,1.6625,0.3239
"[44, 67, 109, 112, 174, 262, 519, 550]",2.7752,GA with ANN,8,-0.2358,-0.2352,-0.2473,1.9427,1.6629,0.3099
"[1, 84, 219, 378, 399, 461, 473, 573]",2.7724,GA with ANN,8,-0.2329,-0.2307,-0.2474,1.9427,1.6639,0.3239
"[9, 33, 59, 104, 138, 213, 273, 483]",2.7754,GA with ANN,8,-0.2355,-0.2364,-0.2474,1.9427,1.6627,0.3099
"[113, 133, 237, 266, 280, 399, 502, 523, 566]",2.982,GA with ANN,9,-0.2278,-0.2343,-0.2473,1.9427,1.6621,0.3099
"[36, 159, 214, 247, 271, 302, 340, 415, 543, 561]",3.1943,GA with ANN,10,-0.2301,-0.2333,-0.2474,1.9427,1.6613,0.3099
"[53, 74, 88, 167, 190, 292, 350, 564, 574, 588]",3.214,GA with ANN,10,-0.2572,-0.2527,-0.2474,1.9427,1.662,0.2817
"[2, 17, 69, 253, 347, 362, 384, 405, 438, 554, 564, 586]",3.6203,GA with ANN,12,-0.2342,-0.2334,-0.2474,1.9427,1.6633,0.3099
"[17, 23, 32, 79, 125, 136, 200, 206, 222, 292, 417, 456, 467, 473, 540]",4.2607,GA with ANN,15,-0.2359,-0.2368,-0.2473,1.9427,1.6618,0.3099
"[280, 475, 511, 523, 532]",1.9938,GA with ANN,5,-0.2363,-0.2354,-0.2475,1.9428,1.6625,0.3099
"[13, 229, 247, 304, 384, 486]",2.0728,GA with ANN,6,-0.2677,-0.245,-0.2474,1.9428,1.6604,0.3099
"[121, 181, 286, 361, 457, 551, 560, 576]",2.7712,GA with ANN,8,-0.2303,-0.2311,-0.2475,1.9428,1.6602,0.3099
"[71, 132, 206, 306, 425, 443, 523, 530]",2.7755,GA with ANN,8,-0.2358,-0.2362,-0.2475,1.9428,1.6631,0.3099
"[42, 62, 225, 245, 248, 281, 318, 442]",2.7772,GA with ANN,8,-0.2387,-0.2369,-0.2474,1.9428,1.6634,0.3099
"[8, 106, 253, 319, 417, 459, 465, 504, 556]",2.9865,GA with ANN,9,-0.2353,-0.2366,-0.2474,1.9428,1.6619,0.3239
"[8, 128, 142, 169, 194, 345, 352, 551, 575]",2.9839,GA with ANN,9,-0.2327,-0.232,-0.2474,1.9428,1.6639,0.3099
"[43, 45, 149, 173, 210, 300, 368, 445, 456, 500]",3.1983,GA with ANN,10,-0.236,-0.2366,-0.2475,1.9428,1.6625,0.3099
"[1, 152, 165, 197, 206, 258, 264, 265, 348, 552]",3.1984,GA with ANN,10,-0.2358,-0.237,-0.2475,1.9428,1.6629,0.3099
"[39, 94, 102, 121, 174, 192, 286, 305, 439, 451, 493]",3.4108,GA with ANN,11,-0.2365,-0.2379,-0.2475,1.9428,1.6615,0.3099
"[10, 97, 123, 141, 146, 262, 265, 380, 423, 495, 583]",3.4097,GA with ANN,11,-0.2355,-0.2362,-0.2474,1.9428,1.6633,0.3099
"[62, 72, 124, 163, 264, 344, 363, 418, 490, 492, 499]",3.4099,GA with ANN,11,-0.2361,-0.2357,-0.2475,1.9428,1.6628,0.3099
"[5, 119, 142, 164, 216, 217, 277, 299, 497, 535, 544, 548]",3.6377,GA with ANN,12,-0.2561,-0.2537,-0.2475,1.9428,1.6622,0.2958
"[14, 67, 68, 122, 243, 327, 382, 464, 491, 504, 522, 588]",3.6281,GA with ANN,12,-0.2471,-0.2367,-0.2475,1.9428,1.6632,0.3099
"[38, 45, 194, 256, 259, 267, 421, 423, 431, 440, 484, 543, 561]",3.8317,GA with ANN,13,-0.2314,-0.2347,-0.2475,1.9428,1.6619,0.3099
"[207, 266, 290, 297, 382, 426, 436, 463, 472, 548, 558, 565, 570, 573]",4.043,GA with ANN,14,-0.2309,-0.2305,-0.2474,1.9428,1.6628,0.3099
"[68, 72, 98, 137, 170, 224, 312, 314, 329, 340, 381, 383, 475, 488, 560, 561]",4.4671,GA with ANN,16,-0.2263,-0.2301,-0.2474,1.9428,1.6586,0.2817
"[13, 107, 114, 155, 169, 222, 252, 266, 316, 341, 366, 407, 435, 442, 445, 480, 497, 534, 576]",5.1326,GA with ANN,19,-0.2614,-0.2407,-0.2475,1.9428,1.6609,0.3099
"[95, 244, 300, 302, 357, 472, 513]",2.5703,GA with ANN,7,-0.2441,-0.2412,-0.2475,1.9429,1.6628,0.3099
"[72, 104, 178, 257, 306, 348, 396, 398]",2.7765,GA with ANN,8,-0.2368,-0.238,-0.2477,1.9429,1.6618,0.3239
"[40, 86, 151, 247, 255, 341, 437, 492, 508]",2.985,GA with ANN,9,-0.2322,-0.2371,-0.2476,1.9429,1.6615,0.3099
"[7, 42, 107, 136, 163, 192, 197, 270, 348, 419, 428, 444, 544, 584]",4.0478,GA with ANN,14,-0.2366,-0.2366,-0.2476,1.9429,1.6628,0.3099
"[130, 321, 331, 363, 403]",1.9947,GA with ANN,5,-0.2371,-0.2373,-0.2477,1.943,1.6633,0.3239
