Descriptor ID,Fitness,Algorithm,Dimen,R2_Train,R2_Valid,R2_Test,RMSE,MAE,pred_Acc
"[36, 38, 48, 78, 116, 215, 226, 245, 256, 338, 372, 386, 530]",3.2162,GA with MLR,13,0.3551,0.4821,0.4067,1.3398,1.0531,0.5775
"[36, 38, 48, 78, 116, 215, 226, 245, 256, 338, 372, 386, 530]",3.2162,GA with MLR,13,0.3551,0.4821,0.4067,1.3398,1.0531,0.5775
"[28, 65, 71, 77, 80, 101, 102, 179, 297, 310, 317, 440, 454, 520, 527, 558]",3.7824,GA with MLR,16,0.4907,0.3827,0.4067,1.3398,1.0433,0.5634
"[112, 147, 199, 231, 264, 378, 382]",1.9588,GA with MLR,7,0.3453,0.5259,0.4067,1.3399,1.0669,0.5775
"[3, 12, 25, 130, 184, 243, 326, 363, 430]",2.4795,GA with MLR,9,0.2877,0.3634,0.4066,1.3399,1.1146,0.5211
"[29, 129, 135, 147, 153, 209, 295, 302, 412, 456, 508, 513]",3.1156,GA with MLR,12,0.3242,0.2728,0.4067,1.3399,1.0691,0.5634
"[79, 90, 92, 136, 137, 278, 284, 332, 345, 394, 461, 478, 528]",3.2208,GA with MLR,13,0.4087,0.3769,0.4067,1.3399,1.0788,0.5352
"[27, 51, 71, 77, 86, 156, 205, 227, 249, 296, 391, 452, 503, 533, 541]",3.5787,GA with MLR,15,0.5008,0.3527,0.4066,1.3399,1.0849,0.5352
"[71, 419, 502, 525, 587]",1.4005,GA with MLR,5,0.4096,0.3918,0.4066,1.34,1,0.6338
"[11, 24, 112, 177, 239, 240, 379, 565, 574, 580]",2.5624,GA with MLR,10,0.4244,0.4273,0.4065,1.34,1.0489,0.5493
"[24, 100, 121, 165, 167, 256, 330, 347, 467, 566, 583, 591]",3.024,GA with MLR,12,0.3381,0.4738,0.4066,1.34,1.0591,0.5493
"[134, 196, 478, 481, 485, 497]",1.541,GA with MLR,6,0.3014,0.3772,0.4065,1.3401,1.0962,0.5211
"[134, 196, 478, 481, 485, 497]",1.541,GA with MLR,6,0.3014,0.3772,0.4065,1.3401,1.0962,0.5211
"[25, 68, 91, 164, 236, 246, 298, 363, 369, 377, 512]",2.7725,GA with MLR,11,0.4189,0.4322,0.4064,1.3401,1.0615,0.5775
"[87, 97, 123, 159, 372, 456, 504]",1.9619,GA with MLR,7,0.3512,0.5074,0.4063,1.3402,1.0565,0.5352
"[0, 91, 245, 345, 349, 357, 514, 556]",2.2184,GA with MLR,8,0.3556,0.3761,0.4064,1.3402,1.0821,0.5211
"[71, 190, 345, 365, 369, 534, 559, 567]",2.1943,GA with MLR,8,0.4278,0.3047,0.4064,1.3402,1.0758,0.5915
"[31, 51, 87, 96, 192, 299, 329, 364, 409, 471, 556]",2.7615,GA with MLR,11,0.4124,0.4694,0.4063,1.3402,1.078,0.5775
"[60, 148, 244, 273, 276, 348, 359, 390, 402, 467, 493, 495, 514, 569, 577, 581]",3.7517,GA with MLR,16,0.4768,0.4721,0.4064,1.3402,1.0411,0.5634
"[5, 15, 48, 77, 182, 222, 273, 298, 395, 424, 443]",2.7381,GA with MLR,11,0.4652,0.4288,0.4063,1.3403,1.0837,0.5493
"[109, 125, 147, 173, 199, 232, 358, 366, 429, 453, 463]",2.7216,GA with MLR,11,0.4588,0.478,0.4062,1.3403,1.0797,0.507
"[16, 35, 49, 64, 119, 145, 188, 222, 244, 411, 417, 488]",2.9547,GA with MLR,12,0.4465,0.443,0.4063,1.3403,1.101,0.493
"[93, 167, 273, 332, 472, 571, 587]",2.016,GA with MLR,7,0.3308,0.408,0.4062,1.3404,1.0821,0.5211
"[98, 137, 173, 439, 449, 487, 510, 528, 529, 572, 590]",2.8134,GA with MLR,11,0.3724,0.4181,0.4062,1.3405,1.0369,0.5915
"[32, 138, 185, 198, 218, 224, 240, 260, 437, 452, 458, 570]",2.9795,GA with MLR,12,0.4621,0.3584,0.4061,1.3405,1.1187,0.5493
"[64, 67, 102, 130, 275, 305, 316, 472, 488, 512, 519, 592]",3.0382,GA with MLR,12,0.3702,0.3827,0.4061,1.3405,1.0333,0.6056
"[33, 40, 104, 153, 210, 349, 413, 460, 511, 516, 543, 574]",2.9638,GA with MLR,12,0.417,0.4745,0.4061,1.3405,1.0957,0.5211
"[81, 167, 211, 239, 529, 577]",1.5174,GA with MLR,6,0.3245,0.3965,0.406,1.3406,1.1091,0.507
"[168, 241, 249, 304, 353, 361, 393, 437, 478, 522]",2.5558,GA with MLR,10,0.4424,0.4103,0.406,1.3406,1.0953,0.5775
"[21, 72, 258, 300, 332, 337, 421, 472, 538, 586, 589]",2.8456,GA with MLR,11,0.4297,0.2371,0.406,1.3406,1.1208,0.5352
"[78, 108, 170, 271, 281, 304, 306, 321, 394, 545, 560]",2.7737,GA with MLR,11,0.398,0.4667,0.406,1.3406,1.0555,0.5634
"[77, 107, 136, 154, 327, 353, 391, 403, 413, 486, 502, 506, 539]",3.1898,GA with MLR,13,0.4194,0.4299,0.4061,1.3406,1.1005,0.507
"[26, 39, 62, 116, 144, 149, 153, 193, 220, 450, 485, 504, 556, 563]",3.3468,GA with MLR,14,0.471,0.4548,0.406,1.3406,1.044,0.5493
"[11, 19, 31, 66, 93, 184, 239, 260, 294, 320, 346, 349, 381, 440, 441, 447, 473, 580, 582, 588]",4.512,GA with MLR,20,0.5548,0.4948,0.406,1.3406,1.0448,0.5915
"[67, 71, 113, 115, 188, 212, 234, 302, 441, 446, 506, 508, 521, 575]",3.3091,GA with MLR,14,0.5064,0.4742,0.4059,1.3407,1.0983,0.5211
"[213, 217, 239, 344, 396, 466]",1.5243,GA with MLR,6,0.3301,0.368,0.4059,1.3408,1.095,0.4507
"[46, 78, 138, 163, 214, 245, 295, 388, 446, 483]",2.5291,GA with MLR,10,0.4474,0.4634,0.4058,1.3408,1.0508,0.5352
"[7, 112, 212, 295, 341, 498, 533, 540, 571, 578]",2.6491,GA with MLR,10,0.3194,0.405,0.4059,1.3408,1.0608,0.5775
"[10, 18, 34, 214, 294, 317, 403, 422, 457, 586]",2.5732,GA with MLR,10,0.3761,0.4887,0.4059,1.3408,1.0384,0.5352
"[71, 102, 138, 139, 237, 389, 418, 434, 483, 515, 565]",2.6936,GA with MLR,11,0.4953,0.4751,0.4058,1.3408,1.072,0.5211
"[64, 73, 240, 323, 356, 522, 548, 559]",2.186,GA with MLR,8,0.4012,0.3739,0.4058,1.3409,1.0746,0.5493
"[127, 188, 212, 252, 349, 352, 445, 463, 584]",2.4505,GA with MLR,9,0.3017,0.4127,0.4057,1.3409,1.0578,0.5493
"[168, 202, 247, 263, 348, 373, 405, 460, 484]",2.365,GA with MLR,9,0.3837,0.4762,0.4057,1.3409,1.1495,0.4789
"[8, 175, 250, 259, 348, 382, 409, 434, 466, 499]",2.6056,GA with MLR,10,0.4158,0.339,0.4057,1.3409,1.0431,0.6056
"[49, 127, 170, 177, 247, 249, 338, 406, 459, 492, 523, 558]",2.9909,GA with MLR,12,0.4014,0.4396,0.4058,1.3409,1.0945,0.507
"[41, 102, 209, 217, 335, 386]",1.4254,GA with MLR,6,0.3766,0.5332,0.4056,1.341,1.0769,0.5634
"[43, 62, 80, 108, 243, 482, 565, 588]",2.2295,GA with MLR,8,0.328,0.3982,0.4057,1.341,1.1054,0.4225
"[56, 77, 184, 241, 275, 343, 388, 411, 419]",2.4055,GA with MLR,9,0.3416,0.4536,0.4057,1.341,1.1127,0.507
"[17, 23, 26, 195, 241, 317, 420, 432, 535, 550, 563, 567]",3.0033,GA with MLR,12,0.416,0.3846,0.4057,1.341,1.0929,0.5352
"[0, 163, 318, 349, 522]",1.4535,GA with MLR,5,0.3262,0.4109,0.4056,1.3411,1.0623,0.5493
"[24, 66, 68, 130, 138, 275, 334, 384, 387, 406]",2.6443,GA with MLR,10,0.331,0.3963,0.4056,1.3411,1.0894,0.5493
"[35, 119, 144, 239, 255, 368, 383, 412, 460, 554, 562, 563]",2.9445,GA with MLR,12,0.4437,0.4711,0.4056,1.3411,1.0329,0.5775
"[71, 154, 252, 263, 284, 288, 311, 312, 449, 507, 508, 527, 568]",3.1703,GA with MLR,13,0.5006,0.3314,0.4056,1.3411,1.1346,0.4648
"[68, 72, 119, 305, 373, 397, 408, 470, 504, 563]",2.587,GA with MLR,10,0.4227,0.3717,0.4055,1.3412,1.0509,0.5775
"[9, 24, 87, 110, 124, 145, 152, 248, 288, 548, 565]",2.7853,GA with MLR,11,0.3893,0.4549,0.4055,1.3412,1.0735,0.5211
"[63, 80, 207, 268, 271, 285, 299, 342, 343, 359, 560]",2.8238,GA with MLR,11,0.359,0.4169,0.4054,1.3413,1.0683,0.5493
"[11, 73, 124, 181, 282, 285, 306, 380, 479]",2.396,GA with MLR,9,0.3745,0.4175,0.4053,1.3414,1.0784,0.5352
"[51, 68, 76, 111, 350, 356, 407, 495, 499, 534, 591]",2.7934,GA with MLR,11,0.4309,0.3615,0.4053,1.3414,1.0522,0.6056
"[37, 53, 65, 108, 252, 255, 275, 292, 307, 322, 381, 408, 484, 529, 550, 585]",3.807,GA with MLR,16,0.4727,0.3601,0.4053,1.3414,1.0829,0.507
"[80, 305, 359, 506, 518, 536, 566, 576]",2.1467,GA with MLR,8,0.3871,0.4962,0.4052,1.3415,1.0579,0.5352
"[5, 62, 73, 203, 559]",1.3712,GA with MLR,5,0.395,0.4927,0.4051,1.3416,1.0488,0.5775
"[73, 124, 155, 170, 432, 531, 566]",2.0016,GA with MLR,7,0.3499,0.4098,0.4052,1.3416,1.0813,0.5634
"[73, 124, 155, 170, 432, 531, 566]",2.0016,GA with MLR,7,0.3499,0.4098,0.4052,1.3416,1.0813,0.5634
"[26, 35, 80, 220, 353, 412, 421, 515, 542, 590]",2.5308,GA with MLR,10,0.3866,0.569,0.4052,1.3416,1.0582,0.5493
"[64, 84, 146, 163, 204, 256, 377, 463, 503, 519, 530]",2.8266,GA with MLR,11,0.3439,0.437,0.4051,1.3416,1.0892,0.5493
"[18, 86, 104, 221, 227, 288, 329, 370, 422, 439, 491, 499, 522, 529, 558]",3.5549,GA with MLR,15,0.4465,0.4985,0.4051,1.3416,1.0845,0.4789
"[15, 169, 218, 271, 314, 369, 379, 443, 519, 580]",2.6208,GA with MLR,10,0.424,0.2869,0.405,1.3417,1.0176,0.5915
"[99, 136, 140, 203, 265, 341, 432, 442, 479, 533, 538]",2.8142,GA with MLR,11,0.3854,0.393,0.405,1.3417,1.0957,0.5211
"[87, 122, 194, 323, 467, 557, 573, 582, 584]",2.3921,GA with MLR,9,0.3943,0.3911,0.4049,1.3418,1.0538,0.5915
"[7, 92, 100, 133, 174, 192, 249, 474, 549]",2.4113,GA with MLR,9,0.3433,0.4361,0.4049,1.3419,1.0471,0.5211
"[1, 39, 98, 99, 211, 239, 286, 392, 428, 591]",2.5843,GA with MLR,10,0.4222,0.379,0.4048,1.3419,1.0686,0.5493
"[75, 175, 209, 248, 276, 300, 316, 328, 386, 492, 534]",2.8023,GA with MLR,11,0.4077,0.3816,0.4048,1.3419,1.0854,0.5211
"[36, 41, 107, 356, 411, 423, 434, 482, 520]",2.376,GA with MLR,9,0.3703,0.4738,0.4048,1.342,1.0723,0.5352
"[53, 88, 123, 176, 198, 219, 223, 302, 329, 467, 498, 549, 587]",3.2233,GA with MLR,13,0.3626,0.4522,0.4048,1.342,1.0438,0.5775
"[38, 53, 121, 126, 129, 192, 220, 224, 278, 312, 347, 364, 396, 416, 430]",3.6385,GA with MLR,15,0.3788,0.4303,0.4048,1.342,1.0681,0.5211
"[87, 167, 226, 265, 557, 588]",1.4447,GA with MLR,6,0.36,0.5164,0.4047,1.3421,1.0821,0.5211
"[129, 209, 251, 372, 379, 406, 496, 499, 573]",2.3829,GA with MLR,9,0.4179,0.3707,0.4047,1.3421,1.0541,0.6056
"[31, 78, 195, 203, 255, 277, 380, 504, 532, 555]",2.5882,GA with MLR,10,0.3781,0.4491,0.4047,1.3421,1.0667,0.5775
"[78, 94, 95, 152, 281, 309, 310, 365, 505, 538]",2.6106,GA with MLR,10,0.4142,0.3296,0.4047,1.3421,1.1046,0.5634
"[0, 135, 167, 170, 206, 249, 290, 303, 406, 436, 509, 583]",2.9467,GA with MLR,12,0.461,0.4354,0.4047,1.3421,1.069,0.5352
"[42, 47, 214, 216, 284, 310, 486, 505, 512, 564]",2.6035,GA with MLR,10,0.3904,0.3898,0.4046,1.3422,1.0465,0.5775
"[26, 91, 160, 229, 256, 281, 316, 424, 530, 548, 552, 581]",2.9519,GA with MLR,12,0.4016,0.5289,0.4046,1.3422,1.0225,0.5775
"[88, 116, 120, 157, 173, 283, 297, 302, 351, 367, 427, 497, 570]",3.2311,GA with MLR,13,0.3858,0.3931,0.4046,1.3422,1.0521,0.5211
"[78, 101, 105, 211, 234, 271, 403, 459, 491, 504, 552, 553, 566, 591]",3.3475,GA with MLR,14,0.4451,0.4985,0.4046,1.3422,1.0367,0.6056
"[10, 26, 49, 78, 114, 145, 153, 180, 252, 259, 278, 353, 474, 526, 543, 586]",3.7455,GA with MLR,16,0.467,0.502,0.4046,1.3422,1.0781,0.5634
"[11, 31, 72, 110, 121, 142, 191, 325, 331, 338, 361, 428, 456, 488, 521, 544, 571]",4.0822,GA with MLR,17,0.4391,0.2718,0.4046,1.3422,1.0862,0.5211
"[119, 131, 207, 296, 337, 450, 451, 466, 520]",2.3948,GA with MLR,9,0.3994,0.375,0.4045,1.3423,1.0706,0.5634
"[69, 188, 205, 226, 426, 437, 476, 568, 580]",2.3537,GA with MLR,9,0.432,0.4155,0.4045,1.3423,1.0712,0.5211
"[69, 188, 205, 226, 426, 437, 476, 568, 580]",2.3537,GA with MLR,9,0.432,0.4155,0.4045,1.3423,1.0712,0.5211
"[4, 11, 33, 123, 188, 332, 336, 508]",2.1825,GA with MLR,8,0.3836,0.4151,0.4044,1.3424,1.0472,0.5634
"[57, 72, 75, 224, 290, 336, 397, 424, 426, 501, 568]",2.8478,GA with MLR,11,0.3929,0.2974,0.4044,1.3424,1.0656,0.5915
"[19, 53, 93, 134, 175, 223, 294, 299, 427, 447, 502]",2.8101,GA with MLR,11,0.39,0.3946,0.4045,1.3424,1.0386,0.6479
"[3, 8, 72, 88, 152, 158, 219, 271, 351, 471, 480, 505, 512]",3.2122,GA with MLR,13,0.4339,0.3528,0.4044,1.3424,1.0304,0.5915
"[3, 8, 72, 88, 152, 158, 219, 271, 351, 471, 480, 505, 512]",3.2122,GA with MLR,13,0.4339,0.3528,0.4044,1.3424,1.0304,0.5915
"[115, 136, 141, 201, 221, 281, 308, 321, 336, 397, 495, 551, 552, 556]",3.3621,GA with MLR,14,0.4806,0.4046,0.4044,1.3424,1.0841,0.5493
"[2, 147, 204, 268, 316, 343, 362, 534, 552]",2.3967,GA with MLR,9,0.3613,0.4398,0.4043,1.3425,1.061,0.5352
"[70, 101, 142, 239, 356, 368, 373, 390, 426, 471]",2.5858,GA with MLR,10,0.4212,0.3771,0.4043,1.3425,1.0448,0.5775
"[1, 56, 80, 87, 183, 267, 281, 340, 411, 558]",2.5459,GA with MLR,10,0.4093,0.4932,0.4043,1.3425,1.1059,0.5211
"[17, 36, 43, 64, 100, 206, 222, 296, 339, 351, 429]",2.7956,GA with MLR,11,0.4345,0.3497,0.4043,1.3425,1.1014,0.4789
"[3, 96, 109, 117, 131, 158, 162, 189, 258, 281, 321, 416, 430, 494]",3.405,GA with MLR,14,0.4765,0.3156,0.4044,1.3425,1.0359,0.5211
"[25, 49, 65, 94, 106, 134, 286, 297, 344, 368, 467, 482, 493, 538, 544]",3.6225,GA with MLR,15,0.47,0.3086,0.4043,1.3425,1.0941,0.5915
"[60, 174, 176, 297, 457, 522]",1.4936,GA with MLR,6,0.3388,0.4319,0.4042,1.3426,1.0812,0.5211
"[2, 180, 254, 293, 305, 437, 534, 566, 590]",2.3852,GA with MLR,9,0.3797,0.4346,0.4042,1.3426,1.0366,0.6056
"[78, 100, 109, 206, 392, 441, 460, 546, 568]",2.3992,GA with MLR,9,0.3603,0.4354,0.4042,1.3426,1.1151,0.4648
"[9, 101, 137, 181, 196, 277, 341, 395, 474, 517, 567]",2.8236,GA with MLR,11,0.3612,0.4135,0.4042,1.3426,1.0526,0.5634
"[25, 79, 112, 264, 355, 445, 558]",1.9257,GA with MLR,7,0.3866,0.5306,0.4041,1.3427,1.0906,0.5493
"[2, 41, 254, 304, 318, 354, 364, 421, 441]",2.35,GA with MLR,9,0.4014,0.48,0.4041,1.3427,1.0767,0.5352
"[60, 126, 145, 146, 319, 357, 466, 513, 524, 526, 557]",2.771,GA with MLR,11,0.4289,0.4178,0.4042,1.3427,1.1158,0.5493
"[18, 22, 99, 102, 109, 110, 140, 158, 222, 281, 343, 375]",2.9999,GA with MLR,12,0.3987,0.4232,0.4042,1.3427,1.0828,0.5211
"[41, 147, 177, 208, 225, 247, 316, 342, 361, 389, 480, 573]",3.0062,GA with MLR,12,0.3547,0.4865,0.4042,1.3427,1.0386,0.5634
"[2, 117, 125, 155, 205, 248, 259, 267, 292, 411, 456, 466, 499, 551]",3.4061,GA with MLR,14,0.4698,0.3248,0.4041,1.3427,1.0286,0.6056
"[27, 46, 60, 66, 73, 84, 131, 132, 170, 219, 282, 308, 322, 368, 401, 420, 429, 439, 454, 497, 533]",4.8595,GA with MLR,21,0.4595,0.3807,0.4041,1.3427,1.051,0.5352
"[42, 136, 163, 223, 334, 335, 373, 487, 521, 533, 573]",2.7612,GA with MLR,11,0.4433,0.415,0.4039,1.3429,1.0743,0.5493
"[19, 64, 69, 129, 212, 260, 262, 329, 470, 476, 508, 570]",2.9131,GA with MLR,12,0.495,0.45,0.4039,1.343,1.0553,0.5493
"[86, 183, 248, 249, 291, 425]",1.4373,GA with MLR,6,0.4029,0.4549,0.4038,1.3431,1.061,0.5352
"[24, 35, 38, 43, 59, 86, 101, 154, 190, 321, 348, 483, 564]",3.0836,GA with MLR,13,0.5253,0.4777,0.4038,1.3431,1.1065,0.4648
"[19, 36, 109, 192, 210, 212, 238, 255, 367, 447, 474, 496, 567]",3.2305,GA with MLR,13,0.4502,0.2811,0.4038,1.3431,1.0827,0.5634
"[71, 84, 203, 311, 447, 462, 495]",1.9493,GA with MLR,7,0.4272,0.3985,0.4036,1.3433,1.0915,0.507
"[27, 65, 73, 158, 185, 248, 305, 386, 436, 485]",2.6035,GA with MLR,10,0.3725,0.4221,0.4036,1.3433,1.0719,0.507
"[33, 47, 63, 97, 131, 222, 250, 263, 498, 503, 538, 575]",2.9662,GA with MLR,12,0.449,0.4123,0.4036,1.3433,1.0545,0.5775
"[4, 40, 78, 233, 336, 394, 412, 449, 507, 545, 563, 580]",2.9959,GA with MLR,12,0.396,0.4375,0.4036,1.3433,1.101,0.5211
"[5, 96, 152, 269, 274, 298, 483, 563]",2.1616,GA with MLR,8,0.4119,0.4146,0.4036,1.3434,1.082,0.5352
"[61, 244, 274, 291, 316, 433, 444, 493, 526, 589]",2.5879,GA with MLR,10,0.3866,0.4345,0.4035,1.3434,1.0864,0.5493
"[99, 167, 214, 269, 319, 336, 393, 403, 414, 491, 497, 565, 590]",3.2441,GA with MLR,13,0.3548,0.417,0.4035,1.3434,1.0692,0.507
"[97, 119, 132, 145, 250, 276, 277, 300, 304, 314, 343, 394, 407, 422, 547, 551]",3.7268,GA with MLR,16,0.4811,0.5168,0.4035,1.3434,1.061,0.5352
"[29, 107, 114, 154, 217, 315, 446, 501, 550]",2.3999,GA with MLR,9,0.3646,0.4258,0.4034,1.3436,1.0407,0.5634
"[4, 199, 200, 230, 257, 326, 354, 416, 458, 475, 478]",2.848,GA with MLR,11,0.3332,0.4036,0.4034,1.3436,1.1319,0.4507
"[48, 114, 120, 139, 150, 167, 182, 242, 272, 299, 330, 367, 416, 507, 514, 582]",3.749,GA with MLR,16,0.471,0.4879,0.4034,1.3436,1.0605,0.5211
"[52, 80, 81, 254, 405, 463, 475]",1.9857,GA with MLR,7,0.3247,0.4967,0.4032,1.3437,1.1293,0.4507
"[1, 11, 15, 124, 139, 195, 223, 254, 291, 373, 388, 394, 558]",3.1653,GA with MLR,13,0.4181,0.4879,0.4033,1.3437,1.0854,0.5634
"[54, 71, 128, 157, 195, 207, 339, 355, 372, 383, 398, 408, 411, 420, 498, 535]",3.7288,GA with MLR,16,0.5006,0.4792,0.4032,1.3437,1.0238,0.5634
"[80, 87, 170, 359, 383, 502]",1.4788,GA with MLR,6,0.3319,0.4825,0.4032,1.3438,1.0868,0.5493
"[113, 123, 130, 271, 351, 498, 509]",1.9925,GA with MLR,7,0.3521,0.4289,0.4032,1.3438,1.0751,0.5211
"[98, 135, 223, 243, 248, 277, 316, 324, 340, 489, 544, 570]",2.9564,GA with MLR,12,0.444,0.4435,0.4032,1.3438,1.0742,0.5493
"[107, 138, 365, 458, 555]",1.4514,GA with MLR,5,0.3374,0.3952,0.4031,1.3439,1.0768,0.5352
"[7, 31, 53, 183, 348, 446, 549, 564, 574]",2.3489,GA with MLR,9,0.4147,0.4584,0.4031,1.3439,1.0536,0.5775
"[13, 69, 214, 245, 257, 258, 330, 506, 582]",2.3838,GA with MLR,9,0.3899,0.4192,0.4031,1.3439,1.1279,0.4507
"[83, 136, 138, 162, 383, 385, 472, 571, 573]",2.4113,GA with MLR,9,0.3758,0.3773,0.4031,1.3439,1.0881,0.4789
"[73, 110, 140, 152, 219, 359, 400, 407, 476, 585]",2.5791,GA with MLR,10,0.4025,0.427,0.4031,1.3439,1.0333,0.5493
"[85, 120, 145, 185, 213, 237, 253, 254, 477, 522, 533]",2.7645,GA with MLR,11,0.4183,0.452,0.4031,1.3439,1.0794,0.5775
"[28, 102, 236, 250, 501]",1.3848,GA with MLR,5,0.3895,0.469,0.403,1.344,1.0829,0.5775
"[100, 116, 200, 216, 291, 351, 444, 462, 579, 580]",2.5669,GA with MLR,10,0.4502,0.3702,0.403,1.344,1.0057,0.662
"[57, 100, 251, 255, 314, 354, 402, 432, 493, 506, 517]",2.8032,GA with MLR,11,0.4081,0.3786,0.403,1.344,1.0964,0.5352
"[7, 77, 117, 427, 507, 580]",1.4968,GA with MLR,6,0.3484,0.4058,0.4029,1.3441,1.1248,0.493
"[7, 77, 117, 427, 507, 580]",1.4968,GA with MLR,6,0.3484,0.4058,0.4029,1.3441,1.1248,0.493
"[34, 102, 246, 338, 377, 414, 445, 530, 568, 578]",2.5583,GA with MLR,10,0.3868,0.5047,0.4029,1.3441,1.0814,0.5493
"[3, 89, 138, 195, 252, 314, 358, 408, 428, 472, 481, 561, 567]",3.2615,GA with MLR,13,0.3577,0.3702,0.4029,1.3441,1.0463,0.5634
"[34, 51, 159, 168, 270, 312, 462, 521, 590]",2.357,GA with MLR,9,0.3681,0.5237,0.4028,1.3442,1.0348,0.5775
"[100, 177, 206, 344, 351, 371, 372, 423, 496, 525, 558]",2.8088,GA with MLR,11,0.371,0.4317,0.4028,1.3442,1.1017,0.4789
"[39, 183, 199, 202, 357, 370, 574]",1.9327,GA with MLR,7,0.376,0.5332,0.4027,1.3443,1.1413,0.4648
"[147, 159, 172, 173, 182, 219, 331, 351, 401, 414, 471, 481, 526, 559]",3.4116,GA with MLR,14,0.4072,0.4216,0.4028,1.3443,1.0653,0.5352
"[11, 109, 153, 247, 271, 509, 540]",2.0018,GA with MLR,7,0.3675,0.377,0.4026,1.3444,1.0487,0.5775
"[47, 107, 173, 186, 208, 267, 304, 351, 483]",2.3202,GA with MLR,9,0.5024,0.3666,0.4027,1.3444,1.0315,0.5634
"[233, 254, 260, 263, 276, 355, 428, 481, 505, 560]",2.5853,GA with MLR,10,0.4299,0.3629,0.4027,1.3444,1.092,0.5493
"[59, 76, 131, 260, 342, 462]",1.4242,GA with MLR,6,0.4229,0.4501,0.4026,1.3445,1.0795,0.5352
"[31, 108, 115, 163, 175, 207, 215, 352, 363]",2.3913,GA with MLR,9,0.3725,0.4326,0.4025,1.3445,1.049,0.5775
"[61, 84, 263, 406, 407, 458]",1.5205,GA with MLR,6,0.2958,0.4417,0.4024,1.3446,1.1247,0.4648
"[14, 30, 120, 172, 219, 241, 346, 429, 591]",2.3531,GA with MLR,9,0.4442,0.3948,0.4025,1.3446,1.0521,0.5915
"[22, 62, 70, 74, 89, 117, 213, 250, 288, 297, 415, 472]",3.0331,GA with MLR,12,0.3959,0.3493,0.4025,1.3446,1.0273,0.5775
"[78, 83, 220, 254, 405, 425, 511]",1.9745,GA with MLR,7,0.3464,0.4846,0.4023,1.3447,1.1061,0.4789
"[33, 73, 85, 174, 292, 354, 411, 476, 565, 569]",2.5591,GA with MLR,10,0.4121,0.4572,0.4024,1.3447,1.0903,0.5493
"[33, 73, 85, 174, 292, 354, 411, 476, 565, 569]",2.5591,GA with MLR,10,0.4121,0.4572,0.4024,1.3447,1.0903,0.5493
"[85, 104, 113, 173, 328, 344, 349, 361, 378, 508]",2.6213,GA with MLR,10,0.3617,0.398,0.4024,1.3447,1.0856,0.507
"[2, 190, 212, 220, 281, 336, 382, 425, 431, 452, 493]",2.8313,GA with MLR,11,0.3923,0.3391,0.4024,1.3447,1.075,0.5915
"[41, 119, 207, 329, 513, 572, 592]",1.9771,GA with MLR,7,0.3492,0.4731,0.4022,1.3448,1.0639,0.5493
"[74, 141, 277, 305, 327, 344, 402, 479, 545]",2.3874,GA with MLR,9,0.3836,0.4219,0.4023,1.3448,1.1082,0.493
"[7, 214, 240, 419, 455, 476, 510, 519, 522, 534]",2.6076,GA with MLR,10,0.3812,0.3965,0.4023,1.3448,1.1182,0.4789
"[7, 214, 240, 419, 455, 476, 510, 519, 522, 534]",2.6076,GA with MLR,10,0.3812,0.3965,0.4023,1.3448,1.1182,0.4789
"[60, 156, 183, 186, 195, 196, 247, 271, 273, 299, 450]",2.8203,GA with MLR,11,0.3862,0.3768,0.4023,1.3448,1.0788,0.6056
"[13, 67, 104, 163, 260, 282, 331, 351, 361, 441, 580, 581]",2.9048,GA with MLR,12,0.4847,0.4864,0.4023,1.3448,1.0425,0.5775
"[45, 62, 64, 152, 183, 221, 225, 331, 377, 557, 576]",2.7807,GA with MLR,11,0.3886,0.4672,0.4022,1.3449,1.0613,0.5634
"[64, 94, 137, 193, 206, 211, 220, 310, 312, 358, 502, 545, 549, 573, 588]",3.5276,GA with MLR,15,0.5181,0.4328,0.4022,1.3449,1.0922,0.5493
"[45, 248, 265, 370, 542]",1.3742,GA with MLR,5,0.4027,0.4708,0.4021,1.3451,1.0952,0.507
"[23, 36, 64, 99, 136, 265, 267, 405, 418]",2.3704,GA with MLR,9,0.3618,0.503,0.402,1.3451,1.0981,0.5634
"[23, 36, 64, 99, 136, 265, 267, 405, 418]",2.3704,GA with MLR,9,0.3618,0.503,0.402,1.3451,1.0981,0.5634
"[59, 72, 83, 138, 148, 181, 233, 287, 290, 324, 364, 436, 540, 551]",3.4102,GA with MLR,14,0.4089,0.4217,0.402,1.3451,1.0671,0.5352
"[39, 61, 66, 263, 484, 517, 529]",2.012,GA with MLR,7,0.3607,0.3632,0.402,1.3452,1.1224,0.4789
"[18, 20, 74, 96, 205, 224, 309, 377, 417, 499, 505, 514]",2.9643,GA with MLR,12,0.4579,0.4007,0.4019,1.3452,1.119,0.5211
"[134, 163, 197, 300, 306, 334]",1.5398,GA with MLR,6,0.2931,0.3957,0.4018,1.3453,1.0655,0.5493
"[11, 24, 75, 402, 452, 456, 468, 503, 512, 581]",2.6915,GA with MLR,10,0.3259,0.2851,0.4018,1.3453,1.148,0.4366
"[8, 47, 65, 129, 151, 182, 305, 307, 322, 324, 359, 394, 420]",3.1807,GA with MLR,13,0.4299,0.4322,0.4018,1.3453,1.0511,0.5634
"[91, 137, 201, 389, 465, 491, 573]",2.0381,GA with MLR,7,0.3249,0.3616,0.4017,1.3454,1.0463,0.5634
