Descriptor ID,Fitness,Algorithm,Dimen,R2_Train,R2_Valid,R2_Test,RMSE,MAE,pred_Acc
"[35, 75, 87, 125, 128, 129, 136, 177, 245, 293, 385, 445, 553]",3.3374,GA with SVM,13,0.2472,0.3771,0.2645,1.4918,1.193,0.507
"[54, 100, 116, 191, 351, 397, 406, 442, 527, 532]",2.7954,GA with SVM,10,0.1836,0.2633,0.2645,1.4918,1.1837,0.4507
"[77, 87, 107, 112, 143, 351, 385, 427, 524, 546, 559]",2.9282,GA with SVM,11,0.2705,0.3124,0.2644,1.4919,1.2088,0.4648
"[133, 210, 240, 299, 349, 353, 469, 478, 575]",2.5348,GA with SVM,9,0.2946,0.2039,0.2644,1.4919,1.1144,0.5775
"[38, 160, 246, 359, 364, 512]",1.5123,GA with SVM,6,0.3161,0.4254,0.2643,1.4919,1.2031,0.493
"[41, 50, 72, 319, 355, 526]",1.631,GA with SVM,6,0.2936,0.1442,0.2643,1.4919,1.1126,0.6197
"[78, 88, 153, 273, 304, 375]",1.6488,GA with SVM,6,0.1798,0.3048,0.2643,1.4919,1.2234,0.4225
"[128, 289, 413, 424, 497]",1.5404,GA with SVM,5,0.2656,0.2878,0.2644,1.4919,1.1359,0.5211
"[29, 34, 100, 153, 165, 188, 216, 267, 559, 590]",2.6609,GA with SVM,10,0.3298,0.3564,0.2643,1.492,1.1679,0.5352
"[18, 99, 116, 150, 319, 349, 384, 387, 534]",2.591,GA with SVM,9,0.1848,0.2483,0.2643,1.492,1.1865,0.4648
"[192, 198, 212, 296, 315, 383, 432, 552, 577]",2.5472,GA with SVM,9,0.2647,0.2245,0.2642,1.4921,1.1936,0.4789
"[38, 169, 191, 269, 300, 365, 409, 522]",2.2908,GA with SVM,8,0.2808,0.3241,0.2642,1.4921,1.2016,0.4507
"[69, 244, 283, 320, 398, 471, 518, 546, 583]",2.5216,GA with SVM,9,0.2352,0.3472,0.2641,1.4922,1.2473,0.4789
"[271, 310, 320, 447, 491, 497, 499, 518]",2.3172,GA with SVM,8,0.2588,0.2933,0.2641,1.4922,1.1781,0.4789
"[57, 181, 338, 356, 472]",1.5181,GA with SVM,5,0.2607,0.3589,0.2641,1.4922,1.148,0.4507
"[266, 362, 457, 471, 535]",1.5299,GA with SVM,5,0.2618,0.3242,0.2641,1.4922,1.1904,0.493
"[136, 245, 293, 304, 315, 360, 441, 442, 503, 515]",2.7106,GA with SVM,10,0.2471,0.3774,0.264,1.4923,1.1931,0.507
"[56, 86, 190, 211, 314, 379, 527, 557, 580]",2.519,GA with SVM,9,0.2792,0.2743,0.264,1.4923,1.2407,0.4225
"[166, 281, 349, 376, 402, 406, 418, 419, 584]",2.4575,GA with SVM,9,0.3295,0.3442,0.264,1.4923,1.2067,0.4366
"[77, 185, 192, 201, 202, 245, 293, 308, 341, 378, 444, 458]",3.1281,GA with SVM,12,0.2472,0.3772,0.2638,1.4924,1.1938,0.507
"[59, 72, 97, 147, 170, 201, 277, 332, 500, 536]",2.7579,GA with SVM,10,0.2864,0.1807,0.2639,1.4924,1.1638,0.5775
"[59, 72, 97, 147, 170, 201, 277, 332, 500, 536]",2.7579,GA with SVM,10,0.2864,0.1807,0.2639,1.4924,1.1638,0.5775
"[26, 193, 218, 263, 346, 405, 471, 573, 575]",2.5952,GA with SVM,9,0.2385,0.1388,0.2639,1.4924,1.1679,0.4789
"[10, 98, 144, 211, 274, 398, 494, 514, 559]",2.4688,GA with SVM,9,0.2797,0.4057,0.2639,1.4924,1.1961,0.493
"[10, 24, 50, 190, 208, 309, 509, 570]",2.3501,GA with SVM,8,0.2209,0.2722,0.2639,1.4924,1.1582,0.507
"[58, 237, 307, 441, 450, 456, 497, 514, 589]",2.5457,GA with SVM,9,0.2323,0.2873,0.2638,1.4925,1.1909,0.5493
"[6, 196, 213, 354, 374, 568, 569, 573]",2.3862,GA with SVM,8,0.2255,0.1623,0.2637,1.4925,1.1911,0.4789
"[58, 60, 201, 315, 403, 498, 543, 547]",2.2776,GA with SVM,8,0.333,0.2639,0.2638,1.4925,1.1295,0.5775
"[10, 108, 162, 247, 284, 325, 565]",2.1279,GA with SVM,7,0.2138,0.3239,0.2638,1.4925,1.1716,0.507
"[14, 59, 87, 108, 116, 231, 254, 296, 313, 316, 329, 369, 412, 429, 522, 524]",4.0229,GA with SVM,16,0.2423,0.2449,0.2637,1.4926,1.182,0.5211
"[44, 78, 139, 155, 157, 190, 227, 230, 231, 247, 349, 418, 517, 570]",3.5987,GA with SVM,14,0.2405,0.2566,0.2637,1.4926,1.1939,0.4789
"[57, 153, 218, 272, 360, 365, 426, 477, 509, 516]",2.7008,GA with SVM,10,0.322,0.2681,0.2636,1.4926,1.1827,0.4648
"[31, 33, 44, 66, 120, 144, 165, 179, 314, 432]",2.7157,GA with SVM,10,0.2854,0.295,0.2636,1.4926,1.1544,0.5634
"[62, 214, 332, 443, 504, 514, 518, 524, 552]",2.5698,GA with SVM,9,0.2144,0.2536,0.2637,1.4926,1.1894,0.4507
"[18, 44, 75, 150, 425, 428, 494]",2.0951,GA with SVM,7,0.2551,0.338,0.2637,1.4926,1.2629,0.4225
"[34, 177, 261, 325, 448]",1.5753,GA with SVM,5,0.2178,0.2784,0.2636,1.4926,1.1898,0.4789
"[183, 222, 237, 335, 366, 423, 501, 551, 558]",2.4923,GA with SVM,9,0.3136,0.2827,0.2635,1.4928,1.204,0.4507
"[34, 143, 197, 394, 405, 508]",1.6006,GA with SVM,6,0.259,0.2936,0.2635,1.4928,1.2314,0.4789
"[55, 128, 165, 199, 307, 313, 322, 375, 394, 427, 461, 528, 571]",3.3304,GA with SVM,13,0.2916,0.3165,0.2634,1.4929,1.1784,0.493
"[86, 117, 195, 234, 284, 332, 368, 427, 461, 474, 546, 551, 590]",3.4027,GA with SVM,13,0.2459,0.2104,0.2634,1.4929,1.1922,0.507
"[24, 31, 45, 52, 91, 101, 116, 125, 253, 270, 426, 480]",3.209,GA with SVM,12,0.1878,0.2699,0.2634,1.4929,1.1756,0.4648
"[121, 147, 232, 320, 336, 343, 391, 479]",2.3151,GA with SVM,8,0.2652,0.2873,0.2634,1.4929,1.227,0.4648
"[121, 147, 232, 320, 336, 343, 391, 479]",2.3151,GA with SVM,8,0.2652,0.2873,0.2634,1.4929,1.227,0.4648
"[36, 160, 161, 241, 376, 401, 507, 589]",2.3321,GA with SVM,8,0.2432,0.2813,0.2634,1.4929,1.2236,0.4648
"[34, 85, 329, 413, 532]",1.6022,GA with SVM,5,0.2227,0.1915,0.2634,1.4929,1.1779,0.507
"[86, 223, 296, 342, 390, 411, 461, 472]",2.329,GA with SVM,8,0.2429,0.2902,0.2633,1.493,1.1849,0.493
"[3, 149, 159, 188, 216, 335, 489, 569]",2.294,GA with SVM,8,0.2875,0.3034,0.2633,1.493,1.204,0.4648
"[26, 32, 155, 254, 299, 482, 496, 562, 576, 590]",2.7726,GA with SVM,10,0.2451,0.2151,0.2632,1.4931,1.1615,0.493
"[18, 136, 173, 286, 404, 453, 457, 509, 546]",2.495,GA with SVM,9,0.3007,0.2992,0.2632,1.4931,1.1952,0.5211
"[134, 267, 331, 355, 363, 483, 530, 560]",2.3206,GA with SVM,8,0.2531,0.2945,0.2632,1.4931,1.1851,0.4648
"[4, 73, 116, 137, 216, 255, 289, 314, 452, 490, 501, 557]",3.2063,GA with SVM,12,0.1977,0.2597,0.2631,1.4932,1.1809,0.4789
"[9, 40, 75, 196, 273, 404, 414, 450, 549]",2.5111,GA with SVM,9,0.2814,0.2913,0.2631,1.4932,1.2267,0.4648
"[58, 74, 177, 187, 209, 303, 331, 376, 387, 486, 533, 537, 543, 568]",3.5323,GA with SVM,14,0.282,0.3524,0.263,1.4933,1.2274,0.4225
"[9, 110, 152, 278, 290, 424, 484, 494, 541, 563, 574, 576]",3.1635,GA with SVM,12,0.2491,0.2822,0.263,1.4933,1.1891,0.4648
"[21, 29, 95, 116, 318, 319, 352, 358, 368, 470, 471, 544]",3.2154,GA with SVM,12,0.1943,0.241,0.263,1.4933,1.1786,0.507
"[31, 67, 68, 78, 80, 163, 169, 366, 383, 547]",2.7059,GA with SVM,10,0.3118,0.2732,0.263,1.4933,1.2003,0.507
"[33, 55, 225, 249, 311, 349, 512]",2.096,GA with SVM,7,0.2814,0.2871,0.263,1.4933,1.133,0.5352
"[77, 349, 410, 540, 570, 576]",1.6193,GA with SVM,6,0.239,0.2785,0.263,1.4933,1.1826,0.493
"[77, 349, 410, 540, 570, 576]",1.6193,GA with SVM,6,0.239,0.2785,0.263,1.4933,1.1826,0.493
"[28, 82, 83, 136, 195, 341, 342, 343, 350, 410, 427, 484, 499, 512, 562, 566, 579]",4.2631,GA with SVM,17,0.2244,0.2014,0.2629,1.4934,1.1516,0.507
"[10, 39, 152, 230, 355, 457, 472, 499, 504, 582]",2.7323,GA with SVM,10,0.2542,0.3073,0.2629,1.4934,1.1578,0.507
"[78, 106, 142, 292, 344, 422, 481, 522]",2.3389,GA with SVM,8,0.2415,0.2657,0.2629,1.4934,1.1996,0.5352
"[20, 88, 319, 321, 354, 388, 427]",2.1416,GA with SVM,7,0.1943,0.3216,0.2629,1.4934,1.2166,0.4507
"[50, 85, 210, 525, 539, 584, 586]",2.1363,GA with SVM,7,0.2314,0.2678,0.2629,1.4934,1.1646,0.5352
"[61, 84, 102, 109, 189, 300, 363, 370, 481, 489, 550]",2.9372,GA with SVM,11,0.2538,0.3185,0.2628,1.4935,1.2266,0.4789
"[43, 102, 171, 190, 277, 308, 387, 496, 529]",2.5158,GA with SVM,9,0.2594,0.319,0.2628,1.4935,1.1978,0.507
"[44, 76, 149, 312, 348, 421, 474, 513, 565]",2.4972,GA with SVM,9,0.2735,0.3427,0.2628,1.4935,1.1826,0.493
"[251, 347, 359, 386, 429, 487, 543, 582]",2.2559,GA with SVM,8,0.3002,0.381,0.2627,1.4936,1.1761,0.493
"[1, 184, 249, 282, 387, 467, 470]",2.0868,GA with SVM,7,0.2946,0.2876,0.2627,1.4936,1.186,0.5352
"[25, 94, 106, 195, 219, 232, 276, 277, 314, 397, 429, 469]",3.175,GA with SVM,12,0.24,0.268,0.2626,1.4937,1.1917,0.493
"[14, 115, 125, 232, 241, 384, 421, 510, 528]",2.5479,GA with SVM,9,0.2295,0.2865,0.2626,1.4937,1.2393,0.4648
"[44, 52, 78, 123, 124, 186, 266, 313, 329, 462, 502, 504, 523]",3.344,GA with SVM,13,0.2722,0.3162,0.2625,1.4938,1.2372,0.5211
"[29, 63, 237, 310, 319, 331, 519, 550]",2.3825,GA with SVM,8,0.2018,0.2163,0.2625,1.4938,1.2218,0.4507
"[248, 258, 262, 343, 386, 447, 530]",2.0688,GA with SVM,7,0.2666,0.3876,0.2625,1.4938,1.2104,0.493
"[21, 22, 42, 54, 107, 187, 188, 212, 443, 519, 549, 551, 562, 575]",3.6167,GA with SVM,14,0.2582,0.1788,0.2624,1.4939,1.1534,0.5211
"[48, 125, 159, 207, 220, 257, 294, 396, 512, 558, 563, 583]",3.1095,GA with SVM,12,0.3168,0.3012,0.2624,1.4939,1.2292,0.4648
"[24, 32, 61, 194, 230, 251, 322, 376, 461, 479, 485]",2.8945,GA with SVM,11,0.3113,0.3263,0.2624,1.4939,1.2002,0.493
"[75, 174, 217, 258, 317, 411, 467, 537]",2.2562,GA with SVM,8,0.28,0.4169,0.2624,1.4939,1.2525,0.4789
"[18, 98, 102, 108, 223, 280, 345, 364, 380, 447, 559, 575]",3.1086,GA with SVM,12,0.3136,0.3091,0.2623,1.494,1.1832,0.507
"[156, 188, 228, 231, 269, 306, 311, 315, 369, 380, 387, 401]",3.1833,GA with SVM,12,0.2791,0.1767,0.2623,1.494,1.1338,0.5352
"[116, 121, 216, 223, 353, 399, 407, 437, 501]",2.5447,GA with SVM,9,0.2394,0.2772,0.2623,1.494,1.1688,0.507
"[23, 145, 159, 341, 364, 379, 552, 572]",2.3966,GA with SVM,8,0.1934,0.1914,0.2623,1.494,1.2188,0.4789
"[76, 90, 207, 356, 402, 479]",1.54,GA with SVM,6,0.3114,0.3612,0.2623,1.494,1.1946,0.4789
"[41, 52, 241, 329, 354, 411, 435, 458, 509, 568]",2.7479,GA with SVM,10,0.2463,0.28,0.2622,1.4941,1.2316,0.4789
"[29, 92, 176, 216, 316, 397, 460, 497, 547, 591]",2.6944,GA with SVM,10,0.2967,0.3302,0.2622,1.4941,1.1797,0.4789
"[90, 220, 252, 290, 308, 393, 398, 404, 501, 529]",2.6481,GA with SVM,10,0.3216,0.4036,0.2622,1.4941,1.1992,0.507
"[31, 48, 89, 188, 201, 216, 252, 276, 282, 301, 357, 358, 376, 416, 422, 465, 518]",4.1924,GA with SVM,17,0.2708,0.2989,0.2621,1.4942,1.1897,0.5352
"[46, 52, 86, 181, 237, 298, 390, 498, 575]",2.6037,GA with SVM,9,0.2019,0.1813,0.2621,1.4942,1.1502,0.5211
"[42, 54, 80, 184, 196, 258, 319, 507, 566]",2.4807,GA with SVM,9,0.2386,0.4493,0.2621,1.4942,1.1822,0.493
"[2, 105, 174, 184, 205, 290, 538]",2.1275,GA with SVM,7,0.2927,0.1793,0.2621,1.4942,1.1744,0.5211
"[22, 130, 164, 300, 314, 325, 386, 399, 412, 446, 473, 486, 504, 529]",3.5938,GA with SVM,14,0.2879,0.1865,0.262,1.4943,1.1329,0.5634
"[11, 39, 129, 140, 153, 206, 258, 275, 299, 426, 436, 442, 570]",3.3576,GA with SVM,13,0.2438,0.3314,0.262,1.4943,1.1816,0.507
"[20, 102, 129, 166, 197, 217, 322, 323, 431, 496, 527, 531]",3.1168,GA with SVM,12,0.3033,0.3067,0.262,1.4943,1.1905,0.493
"[34, 84, 115, 220, 325, 328, 333, 417, 444, 531, 557]",2.925,GA with SVM,11,0.257,0.3448,0.262,1.4943,1.1866,0.507
"[85, 182, 201, 252, 360, 363, 398, 424, 462, 522, 592]",2.89,GA with SVM,11,0.2728,0.4066,0.262,1.4943,1.2224,0.493
"[70, 92, 217, 237, 286, 467, 508, 581]",2.3828,GA with SVM,8,0.1738,0.2666,0.262,1.4943,1.2229,0.4648
"[10, 44, 70, 133, 260, 265, 288, 318, 460, 484, 581]",2.9317,GA with SVM,11,0.2634,0.3158,0.2619,1.4944,1.2395,0.4225
"[71, 75, 80, 222, 329, 345, 414, 458, 465]",2.5097,GA with SVM,9,0.2568,0.3398,0.262,1.4944,1.2042,0.507
"[67, 74, 130, 142, 178, 183, 210, 273, 529]",2.5336,GA with SVM,9,0.237,0.3117,0.2619,1.4944,1.1905,0.4789
"[75, 167, 201, 249, 258, 467, 485, 495]",2.2969,GA with SVM,8,0.2608,0.3444,0.2619,1.4944,1.251,0.4085
"[125, 198, 199, 543, 556, 568, 587]",2.068,GA with SVM,7,0.3287,0.2755,0.2619,1.4944,1.1904,0.493
"[24, 35, 111, 332, 406, 499, 520]",2.0747,GA with SVM,7,0.2625,0.3794,0.2619,1.4944,1.2153,0.507
"[66, 146, 156, 158, 206, 269, 271, 360, 501, 559, 589]",2.8278,GA with SVM,11,0.3531,0.4178,0.2619,1.4945,1.1797,0.5352
"[63, 107, 189, 195, 296, 311, 400, 405, 578]",2.6317,GA with SVM,9,0.2089,0.0889,0.2619,1.4945,1.1802,0.5352
"[6, 124, 131, 180, 319, 361, 386, 563, 575]",2.556,GA with SVM,9,0.2199,0.2817,0.2618,1.4945,1.174,0.493
"[168, 181, 281, 398, 417, 464, 559]",2.055,GA with SVM,7,0.2776,0.4043,0.2618,1.4945,1.197,0.493
"[55, 195, 312, 545, 560, 562]",1.6763,GA with SVM,6,0.2233,0.1446,0.2618,1.4945,1.1065,0.5915
"[110, 259, 392, 402, 408, 422, 430, 463, 544, 547, 583]",2.9339,GA with SVM,11,0.3282,0.1944,0.2618,1.4946,1.2126,0.5211
"[29, 78, 80, 148, 234, 236, 296, 418, 461, 497, 534]",3.0482,GA with SVM,11,0.1878,0.1352,0.2617,1.4946,1.234,0.4648
"[112, 142, 190, 207, 212, 239, 360, 416, 552, 583]",2.824,GA with SVM,10,0.2282,0.1032,0.2617,1.4946,1.1829,0.5352
"[21, 131, 135, 225, 376, 434, 556, 561, 568, 589]",2.672,GA with SVM,10,0.3202,0.3456,0.2617,1.4946,1.179,0.507
"[86, 114, 125, 159, 175, 179, 187, 198, 249, 277, 318, 319, 381, 421, 555, 563, 592]",4.1393,GA with SVM,17,0.3377,0.3124,0.2615,1.4948,1.186,0.493
"[8, 11, 88, 222, 240, 267, 319, 347, 398, 533, 538, 579]",3.1095,GA with SVM,12,0.2783,0.3696,0.2615,1.4948,1.1758,0.507
"[62, 184, 229, 356, 377, 392, 466, 490, 491, 494]",2.7119,GA with SVM,10,0.284,0.3076,0.2615,1.4948,1.2236,0.4648
"[60, 119, 172, 182, 248, 293, 339, 432, 560]",2.5114,GA with SVM,9,0.2464,0.3543,0.2615,1.4948,1.1838,0.507
"[225, 346, 373, 402, 547, 576]",1.5856,GA with SVM,6,0.303,0.2532,0.2616,1.4948,1.1829,0.4366
"[121, 212, 430, 527, 561]",1.5595,GA with SVM,5,0.2344,0.2924,0.2615,1.4948,1.2016,0.4789
"[24, 60, 71, 76, 141, 237, 240, 272, 274, 457, 471, 500, 519, 529]",3.5566,GA with SVM,14,0.2666,0.3185,0.2614,1.4949,1.16,0.5211
"[69, 122, 191, 197, 247, 268, 274, 331, 355, 420, 530, 539, 585]",3.325,GA with SVM,13,0.2964,0.3216,0.2614,1.4949,1.2029,0.4507
"[9, 54, 154, 184, 330, 363, 378, 389, 432, 449, 491, 502, 566]",3.3366,GA with SVM,13,0.2132,0.4387,0.2614,1.4949,1.1871,0.493
"[80, 171, 174, 241, 273, 505, 556, 591]",2.325,GA with SVM,8,0.244,0.2992,0.2614,1.4949,1.2152,0.4648
"[33, 227, 251, 299, 505, 522]",1.5551,GA with SVM,6,0.2822,0.3749,0.2614,1.4949,1.1794,0.5352
"[33, 227, 251, 299, 505, 522]",1.5551,GA with SVM,6,0.2822,0.3749,0.2614,1.4949,1.1794,0.5352
"[5, 401, 426, 493, 530]",1.476,GA with SVM,5,0.3642,0.2798,0.2614,1.4949,1.1186,0.5775
"[23, 31, 63, 84, 131, 151, 360, 392, 414, 421, 509, 550, 552]",3.3694,GA with SVM,13,0.2471,0.2952,0.2613,1.495,1.2368,0.4507
"[13, 91, 127, 210, 234, 241, 291, 306, 472, 536, 538, 557, 582]",3.4024,GA with SVM,13,0.2339,0.2322,0.2613,1.495,1.2563,0.4507
"[62, 190, 308, 331, 375, 423, 433, 445, 507, 542, 557]",2.9149,GA with SVM,11,0.2798,0.3302,0.2613,1.495,1.232,0.4789
"[38, 42, 139, 204, 235, 276, 351, 472, 550]",2.5062,GA with SVM,9,0.3084,0.2554,0.2613,1.495,1.1025,0.6197
"[11, 190, 228, 283, 478, 534, 566]",2.0501,GA with SVM,7,0.2954,0.3845,0.2614,1.495,1.1803,0.4648
"[83, 235, 236, 256, 325, 376, 462, 505, 553, 580, 587]",2.9665,GA with SVM,11,0.2813,0.192,0.2612,1.4951,1.2198,0.4085
"[94, 142, 224, 240, 241, 252, 291, 298, 483, 490]",2.7483,GA with SVM,10,0.2601,0.2538,0.2612,1.4951,1.2373,0.4789
"[52, 84, 191, 290, 305, 342, 435, 522]",2.2595,GA with SVM,8,0.3067,0.3595,0.2612,1.4951,1.2146,0.507
"[88, 90, 247, 282, 298, 335, 345, 471, 510, 543]",2.707,GA with SVM,10,0.2864,0.3159,0.2611,1.4952,1.1809,0.4648
"[3, 20, 35, 184, 226, 543, 552, 578]",2.3445,GA with SVM,8,0.2727,0.1929,0.2611,1.4952,1.1582,0.5352
"[306, 312, 326, 333, 358, 382, 393, 394, 408, 438, 450, 518, 546, 572, 578, 588]",4.0655,GA with SVM,16,0.218,0.1773,0.261,1.4953,1.2282,0.4507
"[113, 154, 200, 206, 221, 297, 299, 339, 375, 395, 421, 425, 479, 527]",3.4797,GA with SVM,14,0.3172,0.4193,0.261,1.4953,1.1702,0.4507
"[51, 125, 299, 370, 447, 476, 489, 513, 583]",2.477,GA with SVM,9,0.2771,0.3891,0.261,1.4953,1.1774,0.507
"[126, 320, 343, 464, 538]",1.4923,GA with SVM,5,0.2865,0.3813,0.261,1.4953,1.2009,0.493
"[126, 320, 343, 464, 538]",1.4923,GA with SVM,5,0.2865,0.3813,0.261,1.4953,1.2009,0.493
"[8, 37, 116, 203, 228, 274, 433, 461, 463, 473, 485]",3.0229,GA with SVM,11,0.1885,0.2046,0.2609,1.4954,1.18,0.4789
"[82, 133, 143, 194, 213, 225, 254, 470, 511, 582]",2.7727,GA with SVM,10,0.2301,0.2419,0.2609,1.4954,1.2127,0.4648
"[82, 133, 143, 194, 213, 225, 254, 470, 511, 582]",2.7727,GA with SVM,10,0.2301,0.2419,0.2609,1.4954,1.2127,0.4648
"[23, 25, 39, 69, 77, 78, 260, 335, 434, 472, 516]",2.9546,GA with SVM,11,0.2221,0.3294,0.2609,1.4955,1.1752,0.4648
"[22, 91, 292, 465, 505, 544, 551, 565, 566, 575, 585]",2.892,GA with SVM,11,0.297,0.3581,0.2608,1.4955,1.1331,0.5493
"[36, 79, 84, 145, 158, 268, 330, 475, 550]",2.4995,GA with SVM,9,0.2987,0.2907,0.2608,1.4955,1.2175,0.4225
"[36, 79, 84, 145, 158, 268, 330, 475, 550]",2.4995,GA with SVM,9,0.2987,0.2907,0.2608,1.4955,1.2175,0.4225
"[191, 235, 303, 400, 495, 505, 585]",2.0922,GA with SVM,7,0.3367,0.1956,0.2609,1.4955,1.1457,0.5493
"[217, 314, 361, 398, 519]",1.515,GA with SVM,5,0.2461,0.3949,0.2608,1.4955,1.2174,0.4366
"[40, 95, 107, 129, 150, 258, 297, 334, 348, 357, 379, 387, 404, 429, 455, 494]",3.9748,GA with SVM,16,0.2456,0.3597,0.2607,1.4956,1.2155,0.5211
"[43, 104, 182, 196, 237, 318, 330, 338, 448, 449, 491, 531, 579]",3.3675,GA with SVM,13,0.2562,0.284,0.2607,1.4956,1.1659,0.4789
"[46, 108, 123, 219, 395, 400, 409, 426, 587]",2.6153,GA with SVM,9,0.2151,0.1244,0.2607,1.4956,1.182,0.493
"[72, 204, 372, 405, 510, 568, 583, 588]",2.3765,GA with SVM,8,0.2222,0.1959,0.2607,1.4956,1.2089,0.4648
"[8, 23, 112, 114, 136, 191, 265, 480]",2.3059,GA with SVM,8,0.2662,0.3105,0.2607,1.4956,1.2103,0.4507
"[131, 180, 343, 440, 498, 543]",1.5547,GA with SVM,6,0.2718,0.3952,0.2607,1.4956,1.1902,0.4789
"[211, 281, 315, 393, 521]",1.5574,GA with SVM,5,0.2619,0.2469,0.2608,1.4956,1.1204,0.5493
"[4, 102, 125, 272, 283, 331, 349, 432, 469, 492, 507]",2.9498,GA with SVM,11,0.2313,0.3256,0.2606,1.4957,1.2291,0.4507
"[1, 68, 83, 159, 227, 356, 429, 460, 589]",2.4901,GA with SVM,9,0.2938,0.3246,0.2607,1.4957,1.1676,0.507
"[95, 106, 116, 147, 247, 280, 353, 500, 512, 556]",2.7703,GA with SVM,10,0.2199,0.2668,0.2605,1.4958,1.1554,0.507
"[290, 369, 382, 388, 465, 541]",1.6139,GA with SVM,6,0.2796,0.2183,0.2605,1.4958,1.1941,0.5211
"[77, 100, 143, 171, 176, 288, 324, 454, 470, 522, 566]",2.88,GA with SVM,11,0.3131,0.3597,0.2604,1.4959,1.1895,0.4789
"[131, 187, 233, 239, 296, 299, 364, 397, 406, 568]",2.8011,GA with SVM,10,0.2496,0.1285,0.2604,1.4959,1.2314,0.4366
"[75, 143, 261, 322, 379, 434]",1.5992,GA with SVM,6,0.2536,0.3076,0.2604,1.4959,1.259,0.4366
"[149, 163, 209, 257, 486, 531]",1.6232,GA with SVM,6,0.2504,0.2463,0.2604,1.4959,1.2115,0.4225
"[4, 51, 66, 179, 237, 325, 458, 518, 553]",2.5701,GA with SVM,9,0.2173,0.2474,0.2603,1.496,1.2393,0.4225
"[8, 65, 100, 286, 404, 415, 421, 426, 542]",2.4429,GA with SVM,9,0.3491,0.3461,0.2603,1.496,1.2485,0.4366
"[88, 99, 126, 152, 248, 402, 481, 512, 517]",2.5249,GA with SVM,9,0.2507,0.3101,0.2604,1.496,1.2279,0.4648
"[41, 76, 84, 127, 163, 200, 209, 258, 276, 355, 488, 502, 557, 564, 578]",3.7794,GA with SVM,15,0.286,0.2529,0.2603,1.4961,1.1561,0.493
"[35, 58, 206, 349, 404, 417, 442, 484, 539, 570]",2.7179,GA with SVM,10,0.3089,0.247,0.2602,1.4961,1.1629,0.5493
"[85, 106, 179, 433, 558]",1.5875,GA with SVM,5,0.2145,0.2496,0.2603,1.4961,1.202,0.4789
"[9, 26, 50, 69, 73, 232, 247, 252, 280, 354, 553, 570]",3.222,GA with SVM,12,0.1849,0.2397,0.2602,1.4962,1.2101,0.4789
"[142, 148, 157, 192, 208, 298, 366, 415, 434, 509, 517]",2.9,GA with SVM,11,0.3315,0.2759,0.2601,1.4962,1.2162,0.4507
"[54, 90, 123, 154, 173, 236, 336, 339, 424, 553]",2.7935,GA with SVM,10,0.2048,0.2304,0.2602,1.4962,1.2397,0.4366
"[109, 146, 241, 285, 311, 415, 457, 530, 574]",2.5453,GA with SVM,9,0.2359,0.2819,0.2602,1.4962,1.2281,0.4648
"[31, 156, 212, 343, 418, 421, 437, 472, 573]",2.5803,GA with SVM,9,0.2261,0.2031,0.2601,1.4962,1.1629,0.4507
"[31, 156, 212, 343, 418, 421, 437, 472, 573]",2.5803,GA with SVM,9,0.2261,0.2031,0.2601,1.4962,1.1629,0.4507
"[17, 65, 66, 111, 178, 262, 409, 447, 457, 536]",2.682,GA with SVM,10,0.3132,0.3326,0.26,1.4963,1.2154,0.4789
"[15, 168, 256, 272, 299, 422, 438, 491, 542, 592]",2.6667,GA with SVM,10,0.3567,0.2934,0.26,1.4963,1.1305,0.5493
"[89, 137, 214, 227, 278, 299, 372, 475, 549]",2.5137,GA with SVM,9,0.2793,0.2884,0.2601,1.4963,1.1952,0.5493
"[1, 129, 440, 451, 458, 473, 538, 581]",2.3348,GA with SVM,8,0.2297,0.2983,0.2601,1.4963,1.185,0.4789
"[149, 312, 400, 477, 488, 586]",1.6749,GA with SVM,6,0.1921,0.2065,0.2601,1.4963,1.1695,0.5352
"[40, 106, 111, 123, 130, 163, 344, 424, 432, 504, 509]",2.971,GA with SVM,11,0.2378,0.2575,0.2599,1.4964,1.2455,0.4789
"[85, 124, 258, 284, 388, 415, 460, 501, 505, 514, 535]",3.0235,GA with SVM,11,0.1869,0.2057,0.2599,1.4964,1.2222,0.493
"[92, 141, 358, 407, 445, 457, 459, 521, 547, 559, 579]",2.8501,GA with SVM,11,0.3515,0.3658,0.2599,1.4964,1.1641,0.5211
"[59, 311, 314, 388, 416, 435, 479, 491, 551]",2.4706,GA with SVM,9,0.3114,0.3434,0.2599,1.4964,1.1789,0.5352
"[41, 75, 91, 107, 156, 170, 373, 409]",2.3089,GA with SVM,8,0.2496,0.3329,0.2599,1.4964,1.2439,0.4648
"[69, 133, 178, 376, 385, 420, 478, 543, 547, 572, 584]",2.9665,GA with SVM,11,0.3061,0.1476,0.2598,1.4965,1.2136,0.4085
"[65, 112, 116, 151, 224, 340, 388, 389, 406, 495, 516]",2.9817,GA with SVM,11,0.2245,0.2526,0.2598,1.4965,1.1452,0.5352
"[61, 104, 159, 163, 202, 345, 348, 384, 484]",2.4882,GA with SVM,9,0.3157,0.2898,0.2599,1.4965,1.2055,0.507
"[52, 81, 88, 116, 126, 142, 256, 258, 291, 429, 447, 480]",3.2119,GA with SVM,12,0.1865,0.2644,0.2598,1.4966,1.1824,0.4648
